order_id,order_date,customer_id,customer_segment,customer_city,warehouse_id,warehouse_city,product_category,quantity,order_value,delivery_partner,vehicle_type,shipping_mode,distance_km,package_weight_kg,promised_delivery_date,dispatch_date,delivery_date,delivery_status,delay_days,weather_condition,return_flag,return_reason,customer_rating
ORD114700,2025-01-30,CUST03706,Corporate,Pune,WH04,Mumbai,Grocery,5,1326.7,MetroShip,Van,Standard,20.1,6.88,2025-02-04,2025-01-30,2025-02-06,Delayed,2,Clear,0,Not Provided,3.0
ORD114701,2025-01-14,CUST01799,Consumer,Pune,WH07,Chennai,Clothing,3,1722.19,BlueDartX,Truck,Standard,30.1,1.94,2025-01-20,2025-01-14,2025-01-18,Delivered,-2,Clear,0,Not Provided,5.0
ORD114703,2025-02-27,CUST01682,Corporate,Kolkata,WH09,Hyderabad,Electronics,3,3093.73,QuickRoute,Van,Standard,23.0,8.65,2025-03-04,2025-02-28,2025-03-06,Delayed,2,Clear,1,Other,3.2
ORD114704,2025-07-29,CUST02730,Consumer,Bengaluru,WH01,Ahmedabad,Clothing,3,1723.03,SwiftGo,Bike,Express,14.4,3.25,2025-08-01,2025-07-29,2025-08-04,Delayed,3,Clear,0,Not Provided,2.1
ORD114705,2025-12-14,CUST03908,Consumer,Delhi,WH11,Ahmedabad,Grocery,1,246.36,SwiftGo,Van,Express,1.5,3.55,2025-12-17,2025-12-14,2025-12-21,Delayed,4,Storm,0,Not Provided,3.2
ORD114706,2025-09-12,CUST04840,Consumer,Chennai,WH07,Bengaluru,Clothing,5,3906.32,QuickRoute,Van,Express,19.9,0.39,2025-09-15,2025-09-13,2025-09-17,Delayed,2,Cloudy,0,Not Provided,2.5
ORD114707,2025-07-30,CUST04822,Consumer,Kolkata,WH10,Mumbai,Office Supplies,5,1467.88,ParcelPro,Van,Same Day,12.1,8.7,2025-08-01,2025-07-30,2025-08-01,Delivered,0,Rain,0,Not Provided,3.7
ORD114708,2025-02-12,CUST04060,Consumer,Pune,WH12,Delhi,Clothing,5,3814.25,QuickRoute,Bike,Standard,22.9,11.02,2025-02-17,2025-02-13,2025-02-19,Delayed,2,Cloudy,0,Not Provided,4.5
ORD114709,2025-06-28,CUST04556,Home Office,Bengaluru,WH10,Hyderabad,Office Supplies,2,794.3,SwiftGo,Bike,Standard,25.4,9.89,2025-07-03,2025-06-29,2025-07-03,Delivered,0,Clear,0,Not Provided,3.6
ORD114710,2025-11-22,CUST04550,Consumer,Mumbai,WH06,Bengaluru,Electronics,3,2466.65,ParcelPro,Truck,Standard,18.1,0.95,2025-11-27,2025-11-22,2025-11-29,Delayed,2,Clear,0,Not Provided,3.2
ORD114711,2025-05-21,CUST00808,Corporate,Bengaluru,WH08,Ahmedabad,Grocery,3,836.62,MetroShip,Truck,Standard,38.0,4.74,2025-05-27,2025-05-22,2025-05-28,Delayed,1,Clear,0,Not Provided,2.8
ORD114712,2025-10-29,CUST03923,Consumer,Chennai,WH02,Ahmedabad,Furniture,1,1736.94,SwiftGo,Truck,Standard,14.9,1.66,2025-11-03,2025-10-30,2025-11-05,Delayed,2,Cloudy,0,Not Provided,2.8
ORD114713,2025-09-16,CUST01730,Home Office,Pune,WH03,Hyderabad,Furniture,2,3292.73,ParcelPro,Truck,Standard,29.3,2.11,2025-09-21,2025-09-17,2025-09-22,Delayed,1,Clear,0,Not Provided,2.4
ORD114714,2025-04-08,CUST01343,Corporate,Pune,WH04,Mumbai,Grocery,4,1056.92,SwiftGo,Van,Express,25.7,7.12,2025-04-11,2025-04-09,2025-04-13,Delayed,2,Clear,0,Not Provided,3.9
ORD114715,2025-02-21,CUST00540,Home Office,Kolkata,WH06,Ahmedabad,Clothing,4,2568.18,ParcelPro,Van,Standard,24.4,3.18,2025-02-26,2025-02-21,2025-02-26,Delivered,0,Clear,0,Not Provided,1.8
ORD114716,2025-01-07,CUST01624,Consumer,Pune,WH07,Ahmedabad,Office Supplies,4,1146.4,QuickRoute,Truck,Express,45.0,5.62,2025-01-11,2025-01-08,2025-01-14,Delayed,3,Clear,0,Not Provided,3.5
ORD114717,2025-04-11,CUST01536,Consumer,Ahmedabad,WH05,Hyderabad,Furniture,4,5784.03,QuickRoute,Bike,Standard,6.0,2.74,2025-04-16,2025-04-11,2025-04-16,Delivered,0,Clear,0,Not Provided,4.0
ORD114718,2025-05-02,CUST00673,Consumer,Ahmedabad,WH02,Bengaluru,Clothing,4,2954.13,ParcelPro,Bike,Standard,5.0,1.07,2025-05-07,2025-05-03,2025-05-06,Delivered,-1,Clear,0,Not Provided,5.0
ORD114719,2025-08-28,CUST00607,Consumer,Mumbai,WH07,Mumbai,Office Supplies,2,491.97,MetroShip,Truck,Standard,24.8,4.48,2025-09-02,2025-08-28,2025-09-03,Delayed,1,Storm,0,Not Provided,2.3
ORD114720,2025-07-28,CUST04939,Consumer,Mumbai,WH06,Mumbai,Office Supplies,4,1561.11,SwiftGo,Bike,Same Day,7.8,8.46,2025-07-30,2025-07-29,2025-07-30,Delivered,0,Rain,1,Damaged,3.6
ORD114721,2025-06-24,CUST01601,Corporate,Hyderabad,WH11,Hyderabad,Electronics,4,4467.78,MetroShip,Bike,Express,16.2,9.49,2025-06-27,2025-06-24,2025-06-29,Delayed,2,Clear,0,Not Provided,2.2
ORD114722,2025-09-21,CUST00308,Consumer,Mumbai,WH05,Pune,Office Supplies,5,1563.56,SwiftGo,Truck,Express,14.5,6.24,2025-09-24,2025-09-21,2025-09-27,Delayed,3,Storm,0,Not Provided,3.0
ORD114723,2025-10-09,CUST01265,Corporate,Chennai,WH08,Chennai,Furniture,1,1057.7,SwiftGo,Van,Express,31.9,3.66,2025-10-13,2025-10-09,2025-10-14,Delayed,1,Clear,0,Not Provided,2.5
ORD114724,2025-09-18,CUST04549,Corporate,Pune,WH11,Mumbai,Furniture,5,7884.34,SwiftGo,Bike,Standard,14.5,5.9,2025-09-23,2025-09-18,2025-09-24,Delayed,1,Rain,1,Other,2.6
ORD114725,2025-11-24,CUST04960,Consumer,Ahmedabad,WH09,Mumbai,Office Supplies,3,931.99,BlueDartX,Bike,Standard,9.3,1.32,2025-11-29,2025-11-25,2025-11-30,Delayed,1,Rain,1,Late Delivery,3.2
ORD114726,2025-05-12,CUST03541,Corporate,Chennai,WH03,Pune,Grocery,2,595.61,MetroShip,Bike,Express,21.2,1.72,2025-05-15,2025-05-13,2025-05-18,Delayed,3,Clear,0,Not Provided,2.8
ORD114727,2025-10-28,CUST02555,Consumer,Ahmedabad,WH08,Pune,Furniture,4,4538.5,BlueDartX,Van,Standard,21.8,9.82,2025-11-02,2025-10-29,2025-10-31,Delivered,-2,Cloudy,0,Not Provided,5.0
ORD114728,2025-06-03,CUST02503,Home Office,Chennai,WH09,Kolkata,Furniture,4,7327.7,QuickRoute,Bike,Standard,20.5,2.63,2025-06-08,2025-06-03,2025-06-11,Delayed,3,Storm,0,Not Provided,4.9
ORD114729,2025-03-09,CUST03426,Corporate,Kolkata,WH09,Hyderabad,Grocery,2,705.59,ParcelPro,Bike,Standard,10.5,2.64,2025-03-14,2025-03-09,2025-03-13,Delivered,-1,Clear,0,Not Provided,5.0
ORD114731,2025-02-03,CUST01634,Consumer,Delhi,WH03,Chennai,Office Supplies,5,1281.86,SwiftGo,Van,Standard,9.7,1.57,2025-02-08,2025-02-04,2025-02-10,Delayed,2,Clear,0,Not Provided,3.4
ORD114732,2025-12-15,CUST01330,Corporate,Kolkata,WH05,Bengaluru,Clothing,5,2517.57,QuickRoute,Truck,Standard,8.6,9.05,2025-12-20,2025-12-16,2025-12-21,Delayed,1,Clear,0,Not Provided,1.6
ORD114733,2025-03-03,CUST01926,Home Office,Kolkata,WH05,Chennai,Electronics,3,3318.39,MetroShip,Bike,Express,22.4,23.23,2025-03-06,2025-03-03,2025-03-06,Delivered,0,Clear,1,Other,3.9
ORD114734,2025-11-01,CUST02931,Consumer,Mumbai,WH02,Delhi,Clothing,3,2113.4,SwiftGo,Bike,Standard,20.1,2.95,2025-11-06,2025-11-01,2025-11-09,Delayed,3,Rain,0,Not Provided,3.1
ORD114735,2025-10-13,CUST00815,Consumer,Bengaluru,WH04,Pune,Grocery,3,1011.23,ParcelPro,Van,Express,62.0,1.94,2025-10-18,2025-10-13,2025-10-18,Delivered,0,Clear,0,Not Provided,4.4
ORD114736,2025-06-10,CUST01221,Home Office,Hyderabad,WH12,Kolkata,Office Supplies,3,950.32,MetroShip,Bike,Standard,33.8,1.6,2025-06-16,2025-06-11,2025-06-17,Delayed,1,Clear,0,Not Provided,3.4
ORD114737,2025-11-30,CUST02453,Consumer,Ahmedabad,WH09,Kolkata,Grocery,1,265.63,SwiftGo,Bike,Express,21.9,7.16,2025-12-03,2025-12-01,2025-12-03,Delivered,0,Clear,0,Not Provided,3.8
ORD114738,2025-11-28,CUST01237,Consumer,Delhi,WH12,Kolkata,Office Supplies,3,900.0,MetroShip,Bike,Express,22.2,6.54,2025-12-01,2025-11-29,2025-12-01,Delivered,0,Clear,0,Not Provided,5.0
ORD114739,2025-12-04,CUST00915,Corporate,Chennai,WH10,Delhi,Electronics,1,1078.19,MetroShip,Bike,Standard,6.6,3.56,2025-12-09,2025-12-05,2025-12-08,Delivered,-1,Clear,0,Not Provided,3.3
ORD114740,2025-07-01,CUST03164,Corporate,Mumbai,WH04,Pune,Electronics,1,983.35,SwiftGo,Bike,Express,31.1,4.96,2025-07-05,2025-07-02,2025-07-08,Delayed,3,Cloudy,0,Not Provided,3.1
ORD114741,2025-04-19,CUST04957,Consumer,Delhi,WH01,Mumbai,Electronics,4,2867.98,MetroShip,Bike,Express,17.1,13.23,2025-04-22,2025-04-20,2025-04-23,Delayed,1,Rain,0,Not Provided,4.4
ORD114742,2025-01-16,CUST04109,Consumer,Delhi,WH06,Chennai,Grocery,3,895.95,MetroShip,Bike,Standard,16.6,1.79,2025-01-21,2025-01-16,2025-01-22,Delayed,1,Clear,0,Not Provided,3.3
ORD114743,2025-11-03,CUST02365,Consumer,Chennai,WH04,Ahmedabad,Grocery,5,1709.66,SwiftGo,Van,Standard,25.1,5.33,2025-11-08,2025-11-03,2025-11-10,Delayed,2,Clear,0,Not Provided,2.8
ORD114744,2025-11-15,CUST04185,Consumer,Bengaluru,WH11,Mumbai,Electronics,1,1124.03,BlueDartX,Truck,Standard,29.1,5.08,2025-11-20,2025-11-15,2025-11-19,Delivered,-1,Clear,0,Not Provided,3.4
ORD114745,2025-07-15,CUST01574,Consumer,Kolkata,WH12,Kolkata,Furniture,4,6011.45,QuickRoute,Bike,Standard,22.6,6.59,2025-07-20,2025-07-16,2025-07-22,Delayed,2,Rain,0,Not Provided,3.0
ORD114746,2025-01-26,CUST01633,Corporate,Delhi,WH02,Pune,Grocery,4,1039.89,MetroShip,Bike,Express,37.8,1.71,2025-01-30,2025-01-27,2025-01-30,Delivered,0,Clear,0,Not Provided,4.7
ORD114747,2025-10-28,CUST01364,Home Office,Bengaluru,WH12,Mumbai,Office Supplies,5,1280.5,BlueDartX,Bike,Standard,22.9,9.1,2025-11-02,2025-10-28,2025-11-01,Delivered,-1,Clear,0,Not Provided,2.9
ORD114748,2025-04-19,CUST00955,Home Office,Hyderabad,WH02,Kolkata,Clothing,4,2929.14,MetroShip,Van,Standard,30.1,2.49,2025-04-25,2025-04-19,2025-04-28,Delayed,3,Clear,0,Not Provided,2.6
ORD114749,2025-07-20,CUST00823,Home Office,Hyderabad,WH07,Chennai,Electronics,4,3945.88,BlueDartX,Bike,Express,7.4,4.7,2025-07-23,2025-07-20,2025-07-23,Delivered,0,Cloudy,0,Not Provided,3.7
ORD114750,2025-08-29,CUST03133,Home Office,Mumbai,WH03,Ahmedabad,Electronics,1,771.85,SwiftGo,Truck,Standard,10.0,6.97,2025-09-03,2025-08-30,2025-09-03,Delivered,0,Clear,0,Not Provided,4.1
ORD114751,2025-02-23,CUST03992,Consumer,Pune,WH04,Mumbai,Furniture,5,8187.11,SwiftGo,Bike,Standard,35.1,2.36,2025-03-01,2025-02-23,2025-03-04,Delayed,3,Clear,0,Not Provided,2.6
ORD114752,2025-01-23,CUST04489,Consumer,Kolkata,WH07,Pune,Clothing,3,2010.27,MetroShip,Bike,Express,17.6,3.67,2025-01-26,2025-01-24,2025-01-28,Delayed,2,Cloudy,0,Not Provided,3.5
ORD114753,2025-01-29,CUST02081,Consumer,Ahmedabad,WH12,Kolkata,Grocery,2,635.09,BlueDartX,Van,Standard,18.0,9.81,2025-02-03,2025-01-30,2025-02-03,Delivered,0,Cloudy,0,Not Provided,5.0
ORD114754,2025-12-17,CUST03022,Corporate,Mumbai,WH02,Mumbai,Clothing,4,2013.49,QuickRoute,Van,Same Day,23.0,1.35,2025-12-19,2025-12-18,2025-12-20,Delayed,1,Cloudy,0,Not Provided,1.6
ORD114755,2025-12-16,CUST03158,Home Office,Pune,WH11,Kolkata,Office Supplies,5,1977.78,SwiftGo,Van,Standard,5.7,4.84,2025-12-21,2025-12-16,2025-12-24,Delayed,3,Storm,0,Not Provided,3.3
ORD114756,2025-06-05,CUST04097,Consumer,Mumbai,WH11,Kolkata,Furniture,2,3521.88,QuickRoute,Bike,Standard,5.9,1.45,2025-06-10,2025-06-05,2025-06-14,Delayed,4,Clear,0,Not Provided,2.8
ORD114757,2025-06-05,CUST03326,Consumer,Bengaluru,WH04,Mumbai,Grocery,5,1198.56,QuickRoute,Van,Standard,35.3,2.66,2025-06-11,2025-06-06,2025-06-13,Delayed,2,Clear,0,Not Provided,4.1
ORD114758,2025-05-29,CUST01359,Consumer,Chennai,WH03,Kolkata,Office Supplies,3,1097.42,QuickRoute,Bike,Same Day,12.1,1.39,2025-05-31,2025-05-30,2025-06-01,Delayed,1,Clear,0,Not Provided,2.9
ORD114759,2025-05-08,CUST02262,Consumer,Pune,WH06,Bengaluru,Office Supplies,5,1544.52,QuickRoute,Truck,Standard,39.5,6.16,2025-05-14,2025-05-09,2025-05-15,Delayed,1,Clear,0,Not Provided,3.3
ORD114760,2025-07-18,CUST03958,Corporate,Kolkata,WH10,Kolkata,Furniture,1,1144.82,SwiftGo,Bike,Standard,30.8,9.76,2025-07-24,2025-07-18,2025-07-26,Delayed,2,Rain,1,Wrong Item,4.0
ORD114761,2025-05-11,CUST01066,Consumer,Hyderabad,WH10,Ahmedabad,Clothing,3,1993.21,SwiftGo,Bike,Standard,19.6,2.83,2025-05-16,2025-05-12,2025-05-17,Delayed,1,Clear,0,Not Provided,2.3
ORD114762,2025-08-13,CUST02725,Consumer,Pune,WH02,Chennai,Electronics,3,2413.36,FastTrack,Van,Standard,26.6,2.43,2025-08-18,2025-08-13,2025-08-19,Delayed,1,Clear,0,Not Provided,2.8
ORD114763,2025-05-19,CUST00771,Home Office,Mumbai,WH01,Mumbai,Furniture,5,9208.99,SwiftGo,Bike,Same Day,23.6,7.48,2025-05-21,2025-05-20,2025-05-23,Delayed,2,Clear,0,Not Provided,3.4
ORD114764,2025-08-18,CUST01414,Consumer,Mumbai,WH08,Hyderabad,Clothing,5,3097.46,QuickRoute,Bike,Standard,10.3,1.56,2025-08-23,2025-08-19,2025-08-24,Delayed,1,Clear,0,Not Provided,2.6
ORD114765,2025-12-11,CUST00601,Consumer,Hyderabad,WH03,Bengaluru,Clothing,4,2201.96,ParcelPro,Bike,Standard,6.6,0.87,2025-12-16,2025-12-12,2025-12-17,Delayed,1,Clear,0,Not Provided,2.2
ORD114766,2025-03-17,CUST04189,Corporate,Bengaluru,WH12,Pune,Electronics,5,3430.82,QuickRoute,Van,Express,8.1,2.19,2025-03-20,2025-03-18,2025-03-22,Delayed,2,Cloudy,0,Not Provided,2.0
ORD114767,2025-01-23,CUST00999,Consumer,Delhi,WH04,Hyderabad,Furniture,3,3830.3,BlueDartX,Van,Standard,18.9,1.44,2025-01-28,2025-01-24,2025-01-28,Delivered,0,Clear,0,Not Provided,4.5
ORD114768,2025-07-12,CUST03776,Consumer,Bengaluru,WH07,Ahmedabad,Furniture,4,4257.45,ParcelPro,Bike,Express,20.9,2.15,2025-07-15,2025-07-13,2025-07-16,Delayed,1,Rain,0,Not Provided,3.3
ORD114769,2025-02-13,CUST00440,Consumer,Mumbai,WH04,Ahmedabad,Furniture,2,3456.89,QuickRoute,Bike,Same Day,36.7,6.3,2025-02-16,2025-02-14,2025-02-21,Delayed,5,Cloudy,0,Not Provided,2.0
ORD114770,2025-03-26,CUST02166,Consumer,Chennai,WH03,Kolkata,Electronics,5,4019.98,QuickRoute,Bike,Standard,27.5,3.09,2025-03-31,2025-03-26,2025-04-01,Delayed,1,Clear,0,Not Provided,3.0
ORD114771,2025-10-16,CUST00270,Consumer,Hyderabad,WH07,Chennai,Office Supplies,1,295.05,FastTrack,Bike,Standard,49.3,3.28,2025-10-22,2025-10-16,2025-10-24,Delayed,2,Clear,0,Not Provided,2.0
ORD114772,2025-06-02,CUST02016,Home Office,Ahmedabad,WH11,Bengaluru,Furniture,2,2943.43,QuickRoute,Bike,Express,48.4,3.24,2025-06-06,2025-06-03,2025-06-09,Delayed,3,Clear,0,Not Provided,3.5
ORD114773,2025-07-20,CUST01948,Consumer,Mumbai,WH11,Kolkata,Office Supplies,3,839.4,SwiftGo,Bike,Express,16.6,5.89,2025-07-23,2025-07-21,2025-07-26,Delayed,3,Storm,1,Other,2.3
ORD114774,2025-10-11,CUST01923,Home Office,Kolkata,WH08,Kolkata,Office Supplies,1,394.19,MetroShip,Van,Standard,20.1,8.56,2025-10-16,2025-10-11,2025-10-16,Delivered,0,Rain,0,Not Provided,4.5
ORD114775,2025-02-16,CUST02519,Consumer,Pune,WH05,Hyderabad,Grocery,4,1363.87,FastTrack,Bike,Express,20.6,5.02,2025-02-19,2025-02-16,2025-02-19,Delivered,0,Clear,0,Not Provided,4.2
ORD114776,2025-06-24,CUST01869,Home Office,Kolkata,WH07,Kolkata,Office Supplies,3,954.63,QuickRoute,Bike,Standard,19.5,6.53,2025-06-29,2025-06-25,2025-07-01,Delayed,2,Clear,0,Not Provided,3.5
ORD114777,2025-01-13,CUST01040,Home Office,Mumbai,WH04,Hyderabad,Clothing,2,1006.21,QuickRoute,Van,Standard,18.1,3.58,2025-01-18,2025-01-13,2025-01-19,Delayed,1,Clear,0,Not Provided,3.5
ORD114778,2025-07-02,CUST03288,Consumer,Bengaluru,WH08,Delhi,Grocery,2,591.73,MetroShip,Bike,Standard,28.1,4.0,2025-07-07,2025-07-03,2025-07-06,Delivered,-1,Clear,0,Not Provided,2.4
ORD114779,2025-03-23,CUST00443,Corporate,Bengaluru,WH12,Bengaluru,Office Supplies,1,291.84,MetroShip,Bike,Standard,7.4,1.24,2025-03-28,2025-03-24,2025-03-31,Delayed,3,Cloudy,0,Not Provided,2.7
ORD114780,2025-11-29,CUST01972,Corporate,Bengaluru,WH03,Pune,Electronics,2,1518.19,SwiftGo,Bike,Standard,19.2,7.12,2025-12-04,2025-11-30,2025-12-05,Delayed,1,Rain,0,Not Provided,3.3
ORD114781,2025-04-06,CUST03136,Consumer,Chennai,WH11,Mumbai,Furniture,1,1828.63,ParcelPro,Bike,Standard,19.0,4.59,2025-04-11,2025-04-07,2025-04-10,Delivered,-1,Clear,1,Damaged,3.7
ORD114782,2025-03-15,CUST04559,Home Office,Chennai,WH11,Pune,Clothing,3,2141.55,QuickRoute,Bike,Standard,20.1,10.83,2025-03-20,2025-03-15,2025-03-23,Delayed,3,Rain,0,Not Provided,4.0
ORD114783,2025-01-06,CUST04769,Consumer,Kolkata,WH06,Chennai,Furniture,2,3535.23,SwiftGo,Van,Standard,40.1,2.15,2025-01-12,2025-01-07,2025-01-15,Delayed,3,Rain,0,Not Provided,2.2
ORD114784,2025-02-18,CUST04841,Home Office,Ahmedabad,WH03,Delhi,Electronics,2,2018.24,MetroShip,Van,Standard,11.9,2.73,2025-02-23,2025-02-19,2025-02-24,Delayed,1,Cloudy,0,Not Provided,2.9
ORD114785,2025-03-20,CUST01735,Consumer,Kolkata,WH09,Hyderabad,Electronics,5,3639.27,MetroShip,Bike,Standard,17.5,5.13,2025-03-25,2025-03-20,2025-03-26,Delayed,1,Clear,0,Not Provided,2.9
ORD114786,2025-03-25,CUST02663,Consumer,Mumbai,WH06,Bengaluru,Furniture,2,3277.6,SwiftGo,Bike,Express,28.8,2.59,2025-03-28,2025-03-26,2025-04-01,Delayed,4,Rain,0,Not Provided,1.8
ORD114787,2025-09-27,CUST02789,Consumer,Delhi,WH03,Chennai,Electronics,1,751.03,BlueDartX,Van,Express,13.9,1.52,2025-09-30,2025-09-27,2025-09-29,Delivered,-1,Rain,0,Not Provided,4.7
ORD114788,2025-11-20,CUST04639,Consumer,Ahmedabad,WH11,Hyderabad,Grocery,3,1028.44,SwiftGo,Bike,Standard,1.9,1.03,2025-11-25,2025-11-20,2025-11-24,Delivered,-1,Clear,0,Not Provided,5.0
ORD114789,2025-11-09,CUST04975,Consumer,Pune,WH11,Hyderabad,Electronics,4,3280.96,SwiftGo,Bike,Standard,17.0,4.07,2025-11-14,2025-11-09,2025-11-17,Delayed,3,Clear,0,Not Provided,3.0
ORD114790,2025-12-16,CUST01928,Consumer,Delhi,WH11,Ahmedabad,Furniture,1,1220.81,ParcelPro,Truck,Standard,23.4,3.04,2025-12-21,2025-12-17,2025-12-21,Delivered,0,Clear,0,Not Provided,4.4
ORD114791,2025-11-24,CUST04841,Corporate,Kolkata,WH05,Chennai,Grocery,2,741.38,BlueDartX,Bike,Standard,24.1,2.52,2025-11-29,2025-11-25,2025-11-29,Delivered,0,Rain,0,Not Provided,3.1
ORD114792,2025-06-16,CUST02097,Consumer,Bengaluru,WH03,Chennai,Clothing,5,2658.26,SwiftGo,Truck,Standard,29.7,6.07,2025-06-21,2025-06-16,2025-06-22,Failed,1,Clear,0,Not Provided,1.6
ORD114794,2025-08-25,CUST00143,Home Office,Ahmedabad,WH05,Delhi,Grocery,2,423.48,MetroShip,Van,Standard,10.7,5.65,2025-08-30,2025-08-25,2025-08-31,Delayed,1,Clear,0,Not Provided,4.1
ORD114795,2025-04-27,CUST02681,Home Office,Chennai,WH07,Delhi,Office Supplies,2,571.23,BlueDartX,Bike,Standard,38.6,1.1,2025-05-03,2025-04-27,2025-05-04,Delayed,1,Clear,0,Not Provided,3.0
ORD114796,2025-08-09,CUST03422,Corporate,Chennai,WH02,Mumbai,Electronics,5,5531.92,SwiftGo,Truck,Standard,14.9,1.04,2025-08-14,2025-08-10,2025-08-15,Delayed,1,Storm,0,Not Provided,3.2
ORD114797,2025-12-31,CUST01152,Consumer,Hyderabad,WH10,Chennai,Grocery,2,633.56,ParcelPro,Van,Standard,18.1,6.77,2026-01-05,2026-01-01,2026-01-05,Delivered,0,Cloudy,0,Not Provided,5.0
ORD114799,2025-10-08,CUST03316,Consumer,Mumbai,WH05,Pune,Electronics,4,4047.86,BlueDartX,Bike,Standard,29.1,9.38,2025-10-13,2025-10-09,2025-10-11,Delivered,-2,Cloudy,0,Not Provided,5.0
ORD114801,2025-07-16,CUST03610,Home Office,Mumbai,WH07,Hyderabad,Electronics,3,2692.61,ParcelPro,Van,Standard,26.9,3.32,2025-07-21,2025-07-17,2025-07-23,Delayed,2,Rain,0,Not Provided,3.1
ORD114802,2025-05-10,CUST03006,Consumer,Mumbai,WH03,Ahmedabad,Electronics,2,1364.81,QuickRoute,Truck,Standard,14.0,7.93,2025-05-15,2025-05-11,2025-05-17,Delayed,2,Cloudy,0,Not Provided,3.7
ORD114803,2025-04-03,CUST02615,Consumer,Delhi,WH09,Chennai,Clothing,5,3482.37,MetroShip,Bike,Express,41.3,4.53,2025-04-07,2025-04-03,2025-04-07,Delivered,0,Clear,0,Not Provided,5.0
ORD114804,2025-03-03,CUST03571,Consumer,Pune,WH05,Chennai,Furniture,1,1249.08,BlueDartX,Van,Express,19.2,1.23,2025-03-06,2025-03-03,2025-03-03,Delivered,-3,Clear,0,Not Provided,5.0
ORD114805,2025-04-28,CUST02305,Consumer,Ahmedabad,WH12,Hyderabad,Electronics,2,1291.48,QuickRoute,Bike,Standard,12.0,6.87,2025-05-03,2025-04-29,2025-05-05,Delayed,2,Cloudy,0,Not Provided,3.3
ORD114806,2025-09-30,CUST04111,Consumer,Mumbai,WH10,Kolkata,Clothing,2,1581.6,BlueDartX,Truck,Same Day,38.2,5.43,2025-10-03,2025-10-01,2025-10-03,Delivered,0,Clear,0,Not Provided,3.7
ORD114807,2025-07-08,CUST03864,Corporate,Bengaluru,WH02,Delhi,Furniture,4,6876.81,MetroShip,Bike,Express,9.0,3.37,2025-07-11,2025-07-09,2025-07-11,Delivered,0,Cloudy,0,Not Provided,5.0
ORD114808,2025-03-22,CUST04615,Home Office,Kolkata,WH05,Chennai,Grocery,2,568.75,BlueDartX,Bike,Standard,17.0,6.27,2025-03-27,2025-03-23,2025-03-27,Delivered,0,Clear,0,Not Provided,3.4
ORD114809,2025-07-17,CUST04118,Home Office,Chennai,WH09,Chennai,Electronics,4,4441.11,QuickRoute,Bike,Standard,20.1,5.44,2025-07-22,2025-07-18,2025-07-25,Failed,3,Clear,0,Not Provided,2.1
ORD114810,2025-10-23,CUST02817,Consumer,Delhi,WH06,Ahmedabad,Furniture,1,1463.45,SwiftGo,Bike,Standard,13.5,0.7,2025-10-28,2025-10-24,2025-10-29,Delayed,1,Clear,0,Not Provided,4.6
ORD114811,2025-01-05,CUST03965,Corporate,Ahmedabad,WH04,Delhi,Grocery,4,1045.77,FastTrack,Bike,Standard,14.8,8.06,2025-01-10,2025-01-05,2025-01-13,Delayed,3,Clear,0,Not Provided,2.8
ORD114812,2025-01-08,CUST01670,Home Office,Delhi,WH06,Mumbai,Electronics,1,658.41,ParcelPro,Van,Standard,14.8,4.09,2025-01-13,2025-01-08,2025-01-13,Delivered,0,Rain,0,Not Provided,3.4
ORD114813,2025-12-17,CUST01921,Consumer,Chennai,WH10,Kolkata,Grocery,4,1213.28,SwiftGo,Van,Standard,20.4,0.76,2025-12-22,2025-12-18,2025-12-23,Delayed,1,Clear,0,Not Provided,1.9
ORD114814,2025-10-01,CUST02344,Consumer,Ahmedabad,WH09,Mumbai,Grocery,4,1351.41,MetroShip,Van,Standard,51.1,4.88,2025-10-07,2025-10-01,2025-10-10,Delayed,3,Rain,0,Not Provided,3.4
ORD114815,2025-07-30,CUST00020,Consumer,Bengaluru,WH03,Chennai,Electronics,3,2191.15,MetroShip,Van,Standard,21.4,7.37,2025-08-04,2025-07-31,2025-08-03,Delivered,-1,Clear,0,Not Provided,3.9
ORD114816,2025-11-27,CUST04811,Consumer,Ahmedabad,WH10,Bengaluru,Office Supplies,1,364.61,SwiftGo,Van,Express,38.8,4.53,2025-12-01,2025-11-28,2025-12-03,Delayed,2,Cloudy,0,Not Provided,2.9
ORD114817,2025-08-04,CUST01193,Consumer,Ahmedabad,WH03,Delhi,Electronics,4,3510.2,FastTrack,Bike,Standard,18.6,2.17,2025-08-09,2025-08-04,2025-08-08,Delivered,-1,Clear,0,Not Provided,4.0
ORD114818,2025-07-10,CUST04639,Corporate,Delhi,WH10,Pune,Grocery,2,496.26,FastTrack,Van,Standard,52.9,1.48,2025-07-16,2025-07-11,2025-07-17,Delayed,1,Rain,0,Not Provided,3.2
ORD114819,2025-03-19,CUST01926,Corporate,Mumbai,WH06,Pune,Grocery,1,301.66,BlueDartX,Bike,Standard,28.1,4.55,2025-03-24,2025-03-20,2025-03-26,Delayed,2,Rain,0,Not Provided,2.3
ORD114820,2025-10-23,CUST00176,Consumer,Bengaluru,WH05,Pune,Furniture,3,5363.77,MetroShip,Bike,Same Day,9.2,8.57,2025-10-25,2025-10-23,2025-10-26,Delayed,1,Cloudy,0,Not Provided,2.6
